DATE;QUANTITY
1/3/11;303
1/4/11;177
1/5/11;548
1/6/11;376
1/7/11;319
1/8/11;59
1/10/11;265
1/11/11;368
1/12/11;362
1/13/11;277
1/14/11;341
1/15/11;174
1/17/11;298
1/18/11;318
1/19/11;474
1/20/11;407
1/21/11;449
1/22/11;155
1/24/11;299
1/25/11;500
1/26/11;281
1/27/11;488
1/28/11;432
1/29/11;133
1/31/11;247
2/1/11;381
2/2/11;322
2/3/11;422
2/4/11;380
2/5/11;89
2/7/11;401
2/8/11;437
2/9/11;455
2/10/11;361
2/11/11;385
2/12/11;137
2/14/11;289
2/15/11;351
2/16/11;463
2/17/11;291
2/18/11;468
2/19/11;166
2/21/11;242
2/22/11;439
2/23/11;422
2/24/11;375
2/25/11;362
2/26/11;124
2/28/11;207
3/1/11;476
3/2/11;373
3/3/11;370
3/4/11;329
3/5/11;148
3/7/11;228
3/8/11;345
3/9/11;331
3/10/11;311
3/11/11;381
3/12/11;173
3/14/11;243
3/15/11;372
3/16/11;368
3/17/11;373
3/18/11;352
3/19/11;121
3/21/11;279
3/22/11;389
3/23/11;380
3/24/11;406
3/25/11;411
3/26/11;93
3/28/11;253
3/29/11;370
3/30/11;464
3/31/11;383
4/1/11;362
4/2/11;148
4/4/11;290
4/5/11;469
4/6/11;400
4/7/11;444
4/8/11;398
4/9/11;158
4/11/11;348
4/12/11;340
4/13/11;379
4/14/11;360
4/15/11;315
4/16/11;155
4/18/11;306
4/19/11;386
4/20/11;362
4/21/11;390
4/22/11;125
4/26/11;352
4/27/11;339
4/28/11;358
4/29/11;258
4/30/11;217
5/2/11;162
5/3/11;227
5/4/11;405
5/5/11;448
5/6/11;450
5/7/11;92
5/9/11;283
5/10/11;422
5/11/11;421
5/12/11;353
5/13/11;533
5/14/11;76
5/16/11;291
5/17/11;386
5/18/11;379
5/19/11;381
5/20/11;394
5/21/11;87
5/23/11;233
5/24/11;384
5/25/11;411
5/26/11;422
5/27/11;318
5/28/11;126
5/30/11;258
5/31/11;276
6/1/11;354
6/2/11;136
6/3/11;316
6/4/11;187
6/6/11;323
6/7/11;364
6/8/11;359
6/9/11;464
6/10/11;378
6/11/11;139
6/14/11;375
6/15/11;506
6/16/11;386
6/17/11;382
6/18/11;79
6/20/11;272
6/21/11;350
6/22/11;349
6/23/11;318
6/24/11;311
6/25/11;66
6/27/11;266
6/28/11;346
6/29/11;454
6/30/11;365
7/1/11;323
7/2/11;106
7/4/11;323
7/5/11;378
7/6/11;337
7/7/11;381
7/8/11;343
7/9/11;68
7/11/11;289
7/12/11;349
7/13/11;398
7/14/11;421
7/15/11;317
7/16/11;117
7/18/11;238
7/19/11;380
7/20/11;364
7/21/11;361
7/22/11;373
7/23/11;88
7/25/11;261
7/26/11;352
7/27/11;430
7/28/11;315
7/29/11;371
7/30/11;94
8/1/11;226
8/2/11;315
8/3/11;301
8/4/11;262
8/5/11;386
8/6/11;93
8/8/11;224
8/9/11;290
8/10/11;301
8/11/11;263
8/12/11;307
8/13/11;75
8/15/11;228
8/16/11;252
8/17/11;258
8/18/11;276
8/19/11;286
8/20/11;73
8/22/11;172
8/23/11;258
8/24/11;369
8/25/11;351
8/26/11;339
8/27/11;120
8/29/11;244
8/30/11;184
8/31/11;252
9/1/11;425
9/2/11;235
9/3/11;169
9/5/11;309
9/6/11;283
9/7/11;581
9/8/11;289
9/9/11;379
9/10/11;133
9/12/11;242
9/13/11;350
9/14/11;364
9/15/11;327
9/16/11;442
9/17/11;71
9/19/11;264
9/20/11;379
9/21/11;380
9/22/11;354
9/23/11;383
9/24/11;91
9/26/11;281
9/27/11;420
9/28/11;322
9/29/11;415
9/30/11;413
10/1/11;119
10/4/11;421
10/5/11;475
10/6/11;413
10/7/11;417
10/8/11;107
10/10/11;279
10/11/11;354
10/12/11;390
10/13/11;403
10/14/11;346
10/15/11;143
10/17/11;304
10/18/11;399
10/19/11;386
10/20/11;354
10/21/11;341
10/22/11;120
10/24/11;270
10/25/11;412
10/26/11;381
10/27/11;410
10/28/11;344
10/29/11;131
10/31/11;203
11/1/11;267
11/2/11;298
11/3/11;401
11/4/11;325
11/5/11;79
11/7/11;263
11/8/11;419
11/9/11;455
11/10/11;432
11/11/11;362
11/12/11;146
11/14/11;304
11/15/11;408
11/16/11;403
11/17/11;428
11/18/11;363
11/19/11;113
11/21/11;315
11/22/11;387
11/23/11;344
11/24/11;405
11/25/11;377
11/26/11;120
11/28/11;270
11/29/11;357
11/30/11;394
12/1/11;402
12/2/11;466
12/3/11;99
12/5/11;279
12/6/11;394
12/7/11;382
12/8/11;524
12/9/11;357
12/10/11;144
12/12/11;321
12/13/11;395
12/14/11;395
12/15/11;417
12/16/11;499
12/17/11;206
12/19/11;366
12/20/11;379
12/21/11;455
12/22/11;548
12/23/11;390
12/24/11;59
12/27/11;176
12/28/11;122
12/29/11;234
12/30/11;168
12/31/11;13
;
;
;
;
;
;
;
;
;
;
;
;
;
